,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Meat Deluxe Flatbread Pizza,Slices (64g),150,9g,416mg,11g,1g,2g,8g,6%,7%,15%,2%
Tempeh Moo Shoo,1/2 Cup (71g),121,5g,21mg,8g,3g,1g,10g,3%,10%,6%,6%
Dijon Herb Crusted Whitefish,4 oz Serving (122g),214,4g,160mg,25g,1g,0g,21g,2%,1%,2%,2%
Dry Roasted Peanuts,1 oz Serving (28g),166,14g,193mg,6g,2g,1g,7g,0%,0%,2%,4%
Mexican Hamburger on White Bun,Each (138g),302,14g,389mg,22g,1g,4g,20g,5%,6%,13%,14%
RP BBQ Kettle Chips,64/1.5 OZ/CS (2722g),14560,953g,14729mg,1442g,136g,191g,191g,0%,0%,0%,151%
Jambalaya Couscous with Tempeh,1/2 Cup (87g),95,1g,36mg,16g,2g,1g,5g,17%,9%,3%,3%
Cajun Shrimp,3 Each (71g),89,3g,361mg,3g,0g,2g,11g,2%,3%,3%,7%
Vegan Burrito,Burrito (245g),370,10g,776mg,62g,26g,6g,11g,8%,40%,10%,21%
Pumpkin Bread ,Piece (53g),201,8g,167mg,31g,1g,22g,2g,27%,1%,1%,4%
White Chocolate Raspberry Scones,each (57g),221,13g,268mg,23g,1g,9g,2g,9%,4%,5%,3%
Churros,Each (45g),177,7g,130mg,29g,0g,18g,2g,0%,0%,1%,0%
Grapefruit & Raspberry Infused Water ,6 oz Serving (170g),6,1g,0mg,2g,1g,1g,0g,2%,8%,1%,1%
Miso Broth ,Cups (244g),43,2g,485mg,4g,0g,2g,4g,0%,1%,3%,4%
Rotini Garden Provencal Pasta,1/2 cup (75g),173,1g,113mg,36g,2g,2g,6g,3%,2%,0%,2%
NQ CARNITAS TACO,,,,,,,,,,,,
Vegetable Stew with Dumplings,7 oz Serving (191g),296,18g,236mg,27g,2g,3g,4g,23%,14%,7%,11%
Coconut Chutney,1 oz Serving (28g),116,10g,54mg,7g,4g,1g,2g,2%,1%,1%,5%
Spinach Lasagna ,Piece (220g),201,8g,775mg,20g,3g,4g,14g,37%,14%,30%,8%
Vegetable Quesadillas ,Quesadilla (116g),209,9g,378mg,24g,3g,2g,10g,9%,23%,20%,8%
Lentils,Ounce (28g),23,0g,0mg,4g,2g,0g,2g,0%,1%,0%,3%
Berebere Rub,Serving (6g),18,1g,5mg,3g,2g,1g,0g,44%,1%,2%,6%
Hummus Flatbread Pizza,Slice (85g),194,12g,449mg,14g,2g,2g,10g,8%,37%,21%,3%
BBQ Chicken Sandwich with Onion Roll,Sandwich (184g),428,12g,983mg,59g,2g,18g,22g,2%,0%,9%,21%
Ancho Chicken,Piece (110g),284,19g,139mg,5g,2g,1g,23g,35%,4%,5%,13%
Cochinita Pibil,Serving (363g),484,22g,1070mg,39g,4g,27g,33g,8%,116%,10%,18%
Chocolate Tres Leches Cake,Piece (108g),299,14g,258mg,39g,1g,29g,5g,7%,0%,12%,6%
Better Made Potato Chips,Each (28g),162,11g,172mg,15g,1g,0g,2g,0%,15%,0%,2%
Rueben Pizza,Slice (163g),393,20g,1102mg,34g,1g,5g,21g,9%,2%,31%,13%
Champ's Iced Coffee Smoothie,1/4 Cup (82g),62,2g,51mg,10g,0g,8g,1g,1%,0%,2%,0%
Paneer Tikka,Serving (85g),281,25g,144mg,1g,0g,4g,19g,2%,1%,62%,1%
Roasted Purple Fingerling Potatoes,4 oz Serving (113g),139,9g,104mg,14g,3g,1g,3g,3%,22%,4%,19%
Vermicelli Rice Noodles,3 oz Serving (85g),24,0g,2mg,6g,0g,0g,1g,0%,0%,0%,0%
Xhosa Imifino Patty ,2 Patties (73g),83,0g,161mg,19g,2g,1g,2g,26%,9%,2%,3%
Risotto Cakes,Cake (119g),73,1g,85mg,14g,1g,1g,1g,6%,13%,0%,1%
Roast Beef ,Ounce (28g),25,1g,329mg,0g,0g,0g,5g,0%,0%,0%,3%
Wolverine Maize BBQ Sauce,Each (28g),45,0g,433mg,9g,0g,9g,0g,2%,0%,0%,0%
Chicken Broccoli Alfredo Flatbread Pizza,Slice (74g),170,10g,369mg,11g,1g,1g,9g,5%,7%,16%,1%
Chicken Groundnut Stew w/ Peanuts,1/2 Cup (113g),171,8g,486mg,14g,3g,5g,12g,11%,48%,3%,5%
Roasted Chicken,3 oz Serving (85g),287,21g,342mg,1g,0g,0g,25g,0%,3%,0%,3%
Chipotle Roast Chicken,3 oz Serving (95g),137,7g,310mg,1g,0g,0g,19g,1%,3%,3%,8%
Flour Tortilla,Tortilla (72g),212,6g,445mg,36g,1g,1g,5g,1%,0%,6%,16%
Buffalo Wings with Ranch Dip and Celery,Each (57g),234,35g,2149mg,7g,3g,0g,3g,25%,36%,8%,14%
Smoked Brined Chicken,6 oz Serving (168g),326,18g,568mg,0g,0g,0g,37g,1%,0%,2%,8%
White Bread ,Slice (26g),72,1g,139mg,15g,1g,1g,3g,0%,0%,3%,4%
Thai Mango Dressing with Coconut,3 Ounces (85g),51,2g,582mg,6g,1g,4g,1g,9%,19%,1%,1%
Cuban Burger on White Bun,Sandwich (202g),514,34g,1390mg,23g,1g,5g,25g,5%,0%,23%,14%
Korean Pork Belly,4 oz Serving (113g),565,56g,389mg,4g,0g,3g,11g,0%,2%,3%,7%
Korean Seitan BBQ  ,2 Pieces (71g),86,2g,667mg,7g,1g,5g,10g,1%,6%,2%,5%
Mongolian Tempeh w/ Fried Noodles,1/2 Cup (113g),278,12g,259mg,23g,4g,4g,19g,1%,5%,10%,11%
Chicken Alfredo Pasta ,Cups (227g),463,27g,582mg,39g,3g,2g,18g,24%,43%,19%,4%
Kale,Each (1134g),624,9g,536mg,125g,25g,%,41g,3836%,2495%,168%,118%
Corned Beef Sandwich,1/2 Sandwich (113g),106,4g,363mg,14g,1g,3g,2g,0%,4%,0%,5%
Seitan Teriyaki ,1/2 Cup (113g),117,2g,411mg,9g,1g,6g,16g,11%,40%,2%,10%
Assorted Cookies,Cookies (905g),285,14g,197mg,36g,2g,18g,4g,10%,0%,2%,9%
Chocolate Mousse ,1/2 Cup (57g),180,9g,0mg,24g,2g,23g,1g,0%,0%,0%,0%
Wisconsin Fried Cheese Curds,,,,,,,,,,,,
Michigan Cherry BBQ Potato Chips,,,,,,,,,,,,
Coffee Cake w/ Walnuts,Piece (59g),214,11g,173mg,27g,1g,14g,3g,3%,0%,5%,6%
White Chocolate Raspberry Bread Pudding,Each (113g),261,9g,226mg,39g,2g,23g,7g,5%,15%,9%,7%
Banana Muffins ,Muffin (57g),161,5g,233mg,26g,1g,13g,2g,4%,1%,7%,5%
Waffle Cones,Cone (36g),94,2g,0mg,18g,0g,8g,1g,0%,0%,0%,0%
Merk's Coffee Cake w/ Walnuts ,40 SRV/PAN (71g),268,20g,131mg,29g,1g,17g,3g,2%,0%,4%,6%
Japanese Beef Curry ,4 oz Serving (113g),115,7g,301mg,8g,1g,2g,4g,2%,4%,1%,4%
Watermelon Blueberry Infused Water,6 oz Serving (170g),6,0g,0mg,2g,0g,1g,0g,1%,2%,0%,0%
Cilantro Lime Water w/ Jalapeno,6 oz Serving (170g),5,0g,1mg,2g,0g,0g,0g,3%,10%,1%,1%
Sesame Chicken Edamame Bowl,Bowl (213g),292,6g,281mg,34g,4g,3g,24g,22%,54%,7%,12%
Tofu Stir Fry with Pea Pods,3 oz Serving (85g),71,3g,62mg,6g,1g,2g,4g,9%,30%,4%,5%
Buffalo Bleu Turkey Burger,Sandwich (194g),498,27g,842mg,35g,0g,4g,30g,13%,3%,7%,15%
Tofu and Three Mushroom Goulash,4 oz Serving (113g),78,3g,158mg,6g,1g,2g,6g,3%,2%,5%,6%
Pizza Sauce,1/4 Cup (57g),38,1g,170mg,6g,0g,4g,1g,19%,19%,0%,3%
Alabama BBQ Sauce,Ounce (28g),147,15g,140mg,2g,0g,2g,0g,0%,0%,0%,0%
Provolone Veggie Crispy Patty Sandwich,Sandwich (159g),522,26g,790mg,55g,3g,6g,20g,4%,1%,20%,20%
Chicken Makhani,4 oz Serving (113g),123,7g,178mg,3g,1g,1g,11g,8%,7%,4%,4%
Power Green Smoothie,6 oz smoothie (170g),143,0g,32mg,32g,2g,27g,1g,87%,142%,4%,3%
Buffalo Shrimp Macaroni & Cheese,1/2 Cup (113g),171,8g,274mg,18g,1g,2g,7g,4%,0%,11%,1%
Turkey Pasta Primavera,1/2 Cup (113g),137,5g,189mg,15g,1g,1g,7g,8%,17%,9%,2%
Raspberry Tres Leches,80 SRV/Cake (120g),300,13g,232mg,41g,1g,30g,5g,7%,6%,13%,4%
Goldfish Crackers,Serving (28g),132,5g,236mg,19g,1g,0g,3g,0%,0%,4%,6%
Spanish Rice,6 oz (170g),209,6g,213mg,37g,3g,3g,4g,2%,11%,1%,6%
Curly Fries,Serving (227g),466,33g,748mg,34g,3g,0g,5g,0%,15%,0%,8%
Kung Pao Edamame w/ Peanuts ,1/2 Cup (85g),115,6g,286mg,8g,3g,4g,6g,4%,15%,4%,6%
Roasted Garlic Pesto ,1/4 Cup (85g),304,31g,234mg,6g,1g,0g,4g,36%,18%,19%,7%
Southwest Salad,1/2 Cup (113g),93,4g,211mg,13g,3g,4g,3g,10%,37%,2%,4%
Sushi Tofu Vegetable Roll ,3 Pieces (77g),102,1g,7mg,20g,1g,1g,3g,3%,2%,1%,2%
Bacon,4 Slices (45g),425,37g,1223mg,0g,0g,0g,26g,0%,0%,0%,0%
Rockfish with Fennel & Pepper Jam,7 oz Serving (198g),214,6g,663mg,24g,4g,16g,17g,29%,13%,8%,14%
Vegetarian Baked Spaghetti ,1/2 Cup (124g),115,2g,492mg,20g,2g,4g,4g,15%,14%,6%,5%
Sweet Potato Vegetable Soup,6.5 oz Serving (184g),48,0g,254mg,11g,2g,5g,1g,26%,14%,2%,2%
Spicy Vinegar BBQ Sauce,1 oz Serving (28g),59,0g,80mg,15g,0g,14g,0g,3%,1%,0%,0%
Smoked Pork Loin with Mustard Rub,1 Slice (123g),193,8g,1605mg,8g,2g,5g,16g,20%,0%,2%,6%
Dried Cherry Vinaigrette ,Tablespoon (12g),48,5g,35mg,2g,0g,1g,0g,1%,0%,0%,0%
Mini Assorted Danish,Danish (35g),134,6g,134mg,19g,0g,10g,2g,6%,0%,4%,6%
PANCAKE BAR,,,,,,,,,,,,
Par Baked Hoagie Bun,Hoagie (140g),384,6g,723mg,68g,3g,4g,13g,1%,8%,10%,28%
BBQ Lasagna,,,,,,,,,,,,
Macaroni and Cheese Grilled Cheese,1/2 Sandwich (98g),289,18g,586mg,21g,1g,2g,12g,8%,0%,30%,4%
Pimento Cheese,1 oz Serving (28g),154,15g,195mg,1g,0g,0g,4g,4%,0%,11%,0%
Cornbread Apple Stuffing ,1/2 Cup (170g),447,14g,837mg,82g,3g,39g,7g,8%,138%,24%,13%
Rice Crispie Treat,,,,,,,,,,,,
Pumpernickel Bread ,Slice (35g),86,0g,197mg,19g,0g,2g,4g,0%,0%,5%,6%
Pork Schnitzel,3 oz Piece (85g),256,19g,338mg,8g,0g,0g,13g,0%,5%,1%,2%
Schnitzel Sauce,2 oz Serving (57g),25,2g,157mg,3g,0g,1g,0g,1%,1%,0%,0%
Apple Strudel,2 oz Serving (57g),325,9g,391mg,53g,2g,13g,6g,0%,31%,1%,10%
Hot German Potatoes ,1/2 Cup (113g),105,1g,301mg,21g,2g,4g,2g,3%,23%,1%,4%
Yucatan Turkey Burger on White Bun,Sandwich (156g),407,17g,669mg,37g,1g,4g,29g,1%,1%,7%,31%
Bibimbap Sauce,1 oz Serving (28g),29,1g,229mg,5g,0g,3g,1g,0%,1%,0%,0%
Caramel Apple Cake,Piece (81g),248,10g,266mg,37g,1g,27g,3g,4%,21%,3%,3%
Ponzu Dipping Sauce,1/8 Cup (28g),22,0g,971mg,2g,0g,2g,2g,0%,3%,3%,7%
Fajitas Chicken Filling ,1 Serving (18g),26,1g,24mg,0g,0g,0g,4g,3%,9%,0%,1%
Spicy Tofu,6 oz Serving (170g),153,8g,29mg,9g,2g,2g,12g,8%,29%,10%,11%
Decorated Chocolate Cake ,Sheet (3771g),10101,308g,17996mg,1660g,95g,972g,166g,0%,0%,175%,395%
Seafood Donburi Udon Noodle Bowl,Bowl (227g),152,1g,1066mg,26g,2g,8g,10g,10%,65%,4%,10%
M & M Cookies ,2 Cookies (57g),276,19g,114mg,33g,1g,22g,3g,1%,0%,2%,5%
Garlic Naan,Each (14g),61,4g,84mg,5g,0g,0g,1g,2%,0%,0%,0%
Homemade Beignet,Beignet (36g),115,3g,171mg,19g,0g,4g,3g,0%,0%,0%,6%
Chicken Vegetable Pasta ,1/2 Cup (113g),124,4g,289mg,13g,2g,1g,11g,6%,54%,2%,3%
Vegan Vegetarian Sub,,,,,,,,,,,,
Bowtie Pasta w/ Mediterranean Sauce,3 oz Serving (74g),102,1g,112mg,20g,1g,2g,3g,6%,3%,0%,7%
Carrots  ,1/2 Cup (113g),47,0g,81mg,9g,3g,5g,1g,53%,3%,3%,0%
Honey ,Ounce (28g),1379,0g,18mg,374g,1g,373g,1g,0%,4%,3%,11%
Blueberries,12/.5 PINT (1234g),689,4g,12mg,175g,29g,120g,9g,13%,195%,7%,19%
Horchata,6 oz Serving (185g),59,0g,0mg,14g,0g,8g,1g,0%,0%,0%,0%
Caramelized Onion & Chicken Flatbread,Slice (73g),162,10g,323mg,10g,1g,1g,10g,4%,4%,15%,2%
Penne Pasta Provencal,1/2 cup (75g),173,1g,111mg,36g,2g,2g,6g,3%,2%,0%,2%
Sweet and Sour Chicken Tempura,Each (113g),184,9g,435mg,17g,0g,9g,7g,4%,23%,1%,5%
Mediterranean Veggie Sandwich,1/2 Sandwich (154g),279,9g,756mg,40g,2g,3g,11g,9%,14%,14%,12%
Chicken Parmesan Sandwich,,,,,,,,,,,,
Strawberry Vinaigrette Dressing,1 oz Serving (28g),48,4g,80mg,4g,0g,3g,0g,0%,21%,1%,1%
Chicken & Pork Stew w/ Plantain & Potato,Serving (227g),201,8g,369mg,17g,2g,5g,16g,9%,29%,3%,8%
Homestyle Tortilla,Tortilla (45g),128,5g,408mg,18g,1g,0g,3g,0%,0%,1%,6%
Diced Ham Pizza Topping ,1 oz Serving (28g),30,1g,354mg,1g,0g,1g,4g,0%,0%,0%,2%
Chipotle Lime Chicken Patty on White Bun,Sandwich (179g),572,30g,899mg,50g,1g,4g,24g,5%,2%,12%,14%
Chipotle Lime Topping,2 oz Serving (67g),235,23g,223mg,2g,0g,1g,6g,12%,5%,19%,2%
Caramelized Onion Ham & Salami Flatbread,Slice (90g),236,15g,509mg,18g,2g,5g,7g,1%,9%,14%,3%
Smoked Carolina Brisket,4 oz Serving (113g),216,10g,545mg,8g,2g,5g,25g,40%,1%,4%,22%
Kiwi Banana Smoothie,Smoothie (151g),107,0g,17mg,25g,1g,20g,1g,1%,104%,1%,0%
Pumpkin Cheesecake Bars w/ Pecans ,Bar (90g),304,17g,66mg,34g,1g,24g,4g,41%,1%,3%,6%
Grilled Chicken Tenders,2 Pieces (113g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Cabbage Chinese Napa ,Each (113g),15,0g,266mg,3g,1g,1g,1g,38%,42%,9%,4%
Vegan Brownie with Almond & Cocoa Icing ,Piece (44g),154,8g,60mg,20g,2g,15g,2g,0%,0%,3%,3%
Caramelized Onions,1 oz Portion (28g),33,2g,1mg,3g,1g,1g,0g,0%,4%,1%,0%
Grecian Salad,Salad (85g),27,1g,154mg,4g,2g,1g,2g,32%,12%,1%,6%
Gluten Free Cheese Pizza,Slice (49g),125,6g,281mg,12g,0g,1g,6g,7%,4%,15%,1%
Iced Apple Bar ,Bar (146g),399,14g,239mg,66g,2g,43g,2g,1%,95%,0%,6%
Baked Sweet Potato Pudding ,4 oz (113g),271,18g,55mg,25g,1g,16g,3g,51%,2%,4%,4%
Creole Rub,1 oz Serving (14g),10,0g,307mg,1g,0g,0g,0g,0%,1%,0%,0%
Shredded Taco Beef  ,1/4 Cup (57g),131,10g,299mg,2g,1g,1g,9g,6%,4%,1%,9%
"Seafood, Chicken & Andouille Paella ",Serving (163g),239,8g,668mg,22g,2g,1g,19g,18%,26%,11%,7%
Ham & Cheese Omelette ,Omelette (142g),270,20g,582mg,1g,0g,1g,22g,14%,0%,21%,13%
Pineapple Slices,Slice (47g),26,0g,1mg,6g,1g,5g,0g,0%,3%,1%,1%
Southern Style Biscuit,BISCUITS (62g),159,7g,522mg,20g,1g,2g,4g,0%,0%,0%,5%
Spiced Lentli Taco Filling,1/4 Cup (57g),51,1g,85mg,8g,4g,1g,3g,6%,5%,1%,8%
Guacamole,1 oz Serving (28g),57,5g,113mg,3g,1g,0g,1g,2%,4%,0%,0%
Wolverine Burger on Sesame Bun,Burger (135g),368,16g,284mg,27g,0g,3g,26g,0%,0%,4%,19%
Cappuccino Chocolate Chunk Muffin ,Muffin (142g),597,29g,444mg,77g,1g,51g,6g,0%,0%,0%,0%
Roast Beef & Cheddar ,4 oz Serving (113g),187,12g,1170mg,0g,0g,0g,22g,6%,0%,20%,9%
Local Hot Apple Cider,8 Ounces (227g),116,0g,57mg,30g,0g,30g,0g,0%,4%,2%,2%
DOG POUND,,,,,,,,,,,,
Vegan Almond Raspberry Bars,Sheet (4463g),17856,693g,6907mg,2632g,81g,1563g,132g,17%,0%,21%,275%
Aaron's Chili ,Cups (163g),208,10g,377mg,17g,3g,9g,12g,13%,7%,16%,18%
Chinese BBQ Chicken Pizza,,,,,,,,,,,,
Chipotle Hummus,2 oz Serving (57g),89,4g,237mg,9g,3g,0g,4g,3%,4%,2%,6%
Penne Pasta ,1/2 Cup (57g),68,0g,11mg,14g,1g,0g,2g,0%,0%,0%,0%
Decorated White Cake,SHEET (3770g),8694,198g,13831mg,1620g,40g,909g,119g,0%,0%,0%,220%
Banana Walnut Muffin Tops ,Muffin Top (85g),278,12g,335mg,38g,1g,20g,3g,0%,0%,0%,0%
Tempeh Donburi Rice Stick Bowl,Bowl (227g),203,3g,756mg,34g,4g,7g,10g,10%,65%,7%,9%
French Demi Baguette w/Seeds ,Slice (35g),112,1g,249mg,21g,1g,0g,4g,0%,0%,1%,6%
Chicken Fettuccine Con Pesto ,1/2 Cup (142g),275,13g,530mg,20g,2g,1g,18g,3%,10%,9%,6%
Brazil Chicken Feijoada,Serving (113g),103,1g,113mg,14g,5g,2g,9g,7%,22%,4%,10%
Chicken Donburi Udon Noodle Bowl,Bowl (227g),153,1g,1060mg,27g,2g,8g,9g,11%,76%,3%,11%
New England Blueberry Buckle ,Piece (86g),241,7g,180mg,41g,1g,22g,3g,5%,1%,5%,7%
Thai Hot and Sour Chicken with Peanuts,Serving (150g),206,11g,356mg,16g,2g,2g,14g,14%,43%,4%,10%
Cajun Shrimp & Pepper Flatbread Pizza,Slice (71g),138,7g,358mg,11g,1g,2g,8g,6%,11%,15%,1%
Chipotle Black Bean Burger on Bun,Sandwich (192g),449,17g,782mg,53g,7g,7g,23g,3%,4%,12%,19%
Tofu Stir Fry with Cabbage and Pea Pods,1/2 Cup (128g),128,7g,225mg,8g,3g,3g,6g,24%,33%,8%,7%
Orange Mojo Tofu,3 oz Serving (109g),248,20g,140mg,5g,0g,1g,11g,1%,6%,9%,9%
Baby Kale Salad,Bag (454g),240,0g,186mg,50g,9g,0g,18g,1387%,696%,54%,50%
Encocado de Camaron with Coconut,Bowl (170g),157,10g,70mg,12g,3g,4g,7g,13%,23%,3%,7%
Very Veggie Burger,Sandwich (164g),123,2g,257mg,24g,3g,5g,4g,25%,65%,4%,4%
Very Veggie Burger on White,Sandwich (204g),311,6g,550mg,59g,3g,9g,9g,25%,65%,6%,12%
Jerk-Spiced Shrimp,6 oz Serving (181g),188,6g,787mg,18g,4g,12g,13g,73%,48%,8%,12%
Jerk Marinade,1 oz Serving (28g),34,1g,879mg,5g,1g,2g,1g,4%,12%,4%,5%
Caramel Dip,1 oz Serving (28g),90,0g,52mg,21g,0g,15g,0g,0%,0%,0%,0%
Chicken Wings,8 Wings (375g),1418,107g,2934mg,45g,5g,13g,66g,63%,15%,13%,23%
Mac and Cheese Bar,,,,,,,,,,,,
Camarones Adobados,Serving (84g),118,7g,156mg,7g,3g,1g,9g,37%,4%,6%,13%
Hongos en Asado Norteno,Ounce (28g),12,0g,4mg,2g,1g,1g,1g,9%,2%,1%,2%
Salsa Verde Four Ways,Ounce (28g),11,0g,104mg,2g,1g,1g,0g,1%,10%,0%,1%
Salsa de Jitomate y Chipotle,Serving (57g),18,0g,95mg,4g,1g,2g,1g,6%,15%,2%,6%
Wolverine Sauce ,1/8 Cup (28g),105,9g,247mg,6g,0g,4g,0g,0%,0%,0%,0%
Chuleta de Cerdo,Plate (170g),216,4g,143mg,34g,3g,5g,11g,29%,33%,5%,10%
Honey Glazed Sweet Potatoes ,1/2 Cup (113g),171,3g,60mg,36g,4g,6g,2g,4%,23%,2%,3%
Onion Salt & Pepper Kettle Potato Chips,1.5 oz (43g),228,14g,304mg,23g,2g,0g,3g,0%,23%,0%,9%
Avocado Ranch,.8 oz Serving (23g),79,8g,151mg,2g,0g,1g,0g,1%,2%,1%,0%
Baked Avocado,Each (227g),365,26g,226mg,28g,11g,3g,10g,19%,35%,18%,17%
Peruvian Sarsa Salad,Salad (132g),376,5g,325mg,73g,4g,3g,13g,2%,7%,5%,1%
Reese's Peanut Butter Torte ,Slice (87g),385,22g,430mg,45g,1g,36g,4g,11%,0%,1%,2%
Diced Tomatoes ,Each (2948g),944,0g,8727mg,165g,24g,118g,47g,354%,354%,189%,47%
French Bread French Toast ,2 Slices (132g),357,18g,559mg,36g,3g,1g,14g,5%,0%,9%,17%
Smoked Whole Leg of Lamb,2 Slices (85g),238,21g,68mg,1g,0g,0g,13g,1%,2%,0%,13%
Cinnamon Swirl Bread ,Slice (57g),207,3g,241mg,40g,2g,10g,5g,0%,0%,4%,14%
Roast Beef & Cheddar w/ Onion Roll,Sandwich (177g),369,12g,1493mg,40g,2g,3g,26g,6%,0%,26%,23%
Oahu Chicken Shells w/ Poblano Sauce,2 Stuffed Shells (156g),276,18g,658mg,5g,2g,2g,14g,13%,10%,8%,8%
Parmesan Crusted Catfish ,3 oz Piece (85g),162,12g,116mg,0g,0g,0g,14g,1%,1%,3%,0%
Grilled Turkey and Cheese Sandwich,1/2 sandwich (55g),192,11g,407mg,16g,1g,1g,9g,3%,0%,13%,5%
Grilled Catfish,3 oz Serving (85g),121,8g,53mg,0g,0g,0g,13g,0%,0%,0%,0%
Vanilla Bean Gelato,3 oz Serving (85g),124,3g,34mg,22g,1g,20g,2g,2%,0%,7%,0%
Strawberry Chocolate Chip Gelato,3 oz Serving (85g),132,4g,32mg,22g,1g,20g,2g,2%,0%,7%,1%
Strawberry Sorbetto,3 oz Serving (85g),91,0g,0mg,23g,2g,19g,1g,0%,56%,1%,4%
Raspberry Sorbetto,3 oz Serving (85g),106,1g,0mg,26g,4g,19g,1g,0%,35%,2%,4%
Pineapple Sorbetto,3 oz Serving (85g),97,0g,1mg,25g,1g,23g,0g,1%,55%,1%,1%
Mango Sorbetto,3 oz Serving (85g),111,0g,0mg,28g,1g,27g,0g,16%,45%,1%,0%
Cantaloupe Sorbetto,3 oz Serving (85g),86,0g,11mg,22g,1g,22g,1g,42%,43%,1%,1%
Blueberry Sorbetto,3 oz Serving (85g),91,0g,1mg,23g,1g,21g,0g,0%,5%,0%,1%
Banana Sorbetto,3 oz Serving (85g),122,0g,1mg,32g,2g,24g,1g,1%,12%,0%,1%
S'Mores Gelato,Batch (5996g),11146,285g,4335mg,2040g,66g,1678g,172g,205%,79%,543%,236%
Raspberry Gelato,3 oz Serving (85g),118,3g,32mg,21g,1g,19g,2g,2%,0%,7%,0%
Pumpkin Spice Gelato,3 oz Serving (85g),133,4g,36mg,24g,2g,20g,2g,2%,0%,10%,2%
Peanut Butter Gelato,3 oz Serving (85g),175,9g,80mg,21g,1g,18g,5g,2%,0%,6%,2%
Passion Fruit Tea Gelato ,3 oz Serving (85g),124,3g,34mg,22g,1g,20g,2g,2%,0%,7%,0%
Nutella Gelato,3 oz Serving (85g),173,7g,34mg,26g,1g,24g,3g,2%,0%,8%,2%
Mint Gelato,3 oz Serving (85g),133,3g,31mg,25g,1g,23g,2g,2%,0%,7%,0%
Green Tea Gelato,3 oz Serving (85g),112,3g,31mg,20g,1g,18g,2g,2%,0%,7%,0%
Ginger Hibiscus Gelato,3 oz. Serving (85g),134,4g,37mg,24g,1g,21g,3g,2%,0%,8%,0%
Cookies & Cream Gelato,3 oz Serving (85g),172,6g,96mg,29g,1g,22g,3g,2%,0%,6%,3%
Cold Brew Gelato,3 oz Serving (85g),126,3g,35mg,22g,1g,19g,3g,2%,0%,8%,1%
Cinnamon Gelato,3 oz Serving (85g),117,3g,31mg,22g,2g,18g,2g,2%,0%,11%,2%
Chocolate Peanut Butter Gelato,3 oz Serving (85g),181,9g,64mg,21g,3g,17g,6g,2%,0%,6%,1%
Chipotle Chocolate Gelato,3 oz Serving (85g),133,4g,99mg,21g,3g,18g,3g,3%,3%,7%,4%
Chocolate Gelato,3 oz Serving (85g),134,4g,32mg,21g,3g,18g,3g,2%,0%,7%,0%
Chai Gelato,3 oz Serving (85g),127,3g,36mg,22g,1g,20g,2g,2%,0%,8%,0%
Caramel Latte Gelato,3 oz Serving (85g),137,3g,44mg,25g,1g,22g,2g,2%,0%,8%,2%
Captain Crunch Gelato ,3 oz Serving (85g),380,7g,495mg,76g,2g,48g,5g,4%,0%,8%,70%
Avocado Gelato,3 oz Serving (85g),122,4g,30mg,19g,1g,17g,2g,2%,2%,6%,0%
Smoked Mustard Chicken,Piece (110g),197,10g,552mg,0g,0g,0g,21g,3%,2%,2%,5%
Tempeh & Pea Pods Stir Fry,3 oz Serving (85g),109,5g,62mg,8g,2g,2g,8g,8%,36%,4%,6%
Italian Twist Bread ,Slice (20g),49,0g,105mg,10g,1g,0g,2g,0%,0%,2%,3%
Pizza with Asparagus,Slice (138g),318,11g,647mg,44g,3g,4g,14g,8%,7%,21%,18%
Roasted Fuji Apples ,Ounce (28g),37,1g,36mg,7g,1g,5g,0g,1%,36%,0%,0%
Chicken Stir Fry w/ Peanuts,6 oz Serving (170g),295,20g,630mg,11g,1g,6g,15g,5%,34%,2%,5%
Cheese Omelette,Omelette (83g),171,14g,323mg,0g,0g,0g,12g,8%,0%,12%,8%
Pork with Hoisin Sauce,,,,,,,,,,,,
Turkey & Swiss Sandwich w/ Wheat,1/2 Sandwich (85g),161,5g,349mg,15g,3g,2g,16g,3%,0%,14%,7%
Mashed Redskin Potatoes ,Each (1814g),2462,91g,6480mg,363g,26g,39g,52g,0%,0%,26%,52%
Broccoli Rabe,3 oz Serving (85g),28,0g,48mg,3g,2g,1g,3g,77%,52%,10%,6%
Smoked Southwestern Brisket,4 oz Serving (113g),206,9g,330mg,7g,1g,4g,24g,11%,2%,2%,15%
Roasted Broccoli with Garlic,2 oz Serving (57g),35,2g,38mg,4g,1g,1g,2g,2%,10%,3%,3%
Mongolian Chicken w/ Fried Noodles,1/2 Cup (113g),190,5g,546mg,19g,1g,6g,17g,1%,4%,1%,7%
Build Your Own Trail Mix,Each (54g),227,11g,31mg,29g,3g,21g,5g,0%,0%,4%,6%
Sweet Teriyaki St. Louis Ribs,3 Ribs (168g),424,33g,499mg,6g,0g,5g,23g,0%,5%,3%,11%
Cereal Bar,,,,,,,,,,,,
Pesto Roasted Pepper Grilled Cheese,1/2 Sandwich (109g),283,22g,444mg,18g,2g,3g,7g,5%,1%,15%,6%
Red Kidney Beans ,1 oz Serving (28g),23,0g,32mg,5g,1g,0g,2g,0%,0%,1%,3%
Ginger Steamed Whitefish ,3 oz Piece (98g),177,8g,210mg,3g,0g,2g,21g,6%,3%,4%,4%
