,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Cinnamon Coffee Cake ,Piece (44g),Piece,44.0,135.0,4.0,0.153,25.0,0.0,16.0,2.0,1%,0%,5%,4%,1,0,5,4
Fresh Baked Mini Scones,Each (27g),Each,27.0,101.0,5.0,0.08,13.0,0.0,6.0,1.0,0%,0%,1%,2%,0,0,1,2
Steak and Vegetable Stir Fry ,1/2 Cup (85g),1/2 Cup,85.0,71.0,2.0,0.178,5.0,1.0,3.0,7.0,12%,35%,2%,13%,12,35,2,13
Marinara Sauce,2/3 Cup (173g),2/3 Cup,173.0,68.0,2.0,0.405,11.0,2.0,6.0,2.0,23%,27%,11%,11%,23,27,11,11
Roasted Delicata Squash w Sunflower Seed,3 oz (85g),3 oz,85.0,148.0,11.0,0.243,2.0,2.0,2.0,2.0,148%,24%,4%,4%,148,24,4,4
Grilled Chicken Breast Cold,3 oz (85g),3 oz,85.0,122.0,3.0,0.046,0.0,0.0,0.0,23.0,1%,0%,1%,2%,1,0,1,2
Chicken Vindaloo,3 oz Piece (85g),3 oz Piece,85.0,77.0,1.0,0.047,1.0,0.0,0.0,16.0,2%,2%,2%,3%,2,2,2,3
Smoked Sweet Spicy Asian Chicken,Piece (110g),Piece,110.0,206.0,11.0,0.516,4.0,0.0,4.0,22.0,1%,0%,2%,6%,1,0,2,6
Peanut Tofu,8 oz (227g),8 oz,227.0,588.0,44.0,1.128,31.0,6.0,14.0,23.0,11%,17%,7%,14%,11,17,7,14
Dijon and Tarragon Alfredo Sauce,1/4 Cup (85g),1/4 Cup,85.0,254.0,22.0,0.288,9.0,1.0,0.0,4.0,15%,1%,13%,3%,15,1,13,3
Thai Tempeh Coconut Curry,1/2 Cup (113g),1/2 Cup,113.0,243.0,13.0,0.182,16.0,4.0,4.0,17.0,2%,5%,9%,10%,2,5,9,10
Tempeh Miso Rice Stick Noodle Bowl,Bowl (227g),Bowl,227.0,192.0,3.0,0.179,31.0,4.0,3.0,10.0,10%,63%,6%,5%,10,63,6,5
Brie En Croute with Crackers ,Platter (1701g),Platter,1701.0,6536.0,485.0,8.143,371.0,16.0,12.0,213.0,338%,0%,527%,119%,338,0,527,119
Decadence Brownies ,Each (55g),Each,55.0,337.0,14.0,0.185,47.0,5.0,32.0,5.0,8%,0%,3%,7%,8,0,3,7
Mini Lemon Bars,Each (23g),Each,23.0,230.0,5.0,0.034,26.0,2.0,6.0,1.0,3%,0%,3%,1%,3,0,3,1
Vegetable Platter,Platter (1247g),Platter,1247.0,308.0,2.0,0.416,62.0,16.0,32.0,16.0,758%,671%,30%,48%,758,671,30,48
Garlic Mashed Potatoes,Half Pan (2268g),Half Pan,2268.0,2684.0,79.0,3.254,417.0,38.0,59.0,54.0,64%,472%,60%,7%,64,472,60,7
Scissor Bread,1.6 oz Serving (45g),1.6 oz Serving,45.0,134.0,4.0,0.314,22.0,1.0,2.0,4.0,0%,0%,1%,8%,0,0,1,8
Baked Rockfish Fillets,4 oz Fillet (99g),4 oz Fillet,99.0,89.0,1.0,0.073,0.0,0.0,0.0,18.0,0%,0%,1%,2%,0,0,1,2
Sweet and Sour Chicken ,4 oz Serving (113g),4 oz Serving,113.0,269.0,14.0,0.417,21.0,2.0,7.0,13.0,8%,41%,2%,1%,8,41,2,1
Mug Rootbeer ,8 Ounces (227g),8 Ounces,227.0,100.0,0.0,0.04,29.0,0.0,29.0,0.0,0%,0%,0%,0%,0,0,0,0
2% Milk ,8 Ounces (227g),8 Ounces,227.0,105.0,4.0,0.099,10.0,0.0,11.0,7.0,8%,1%,25%,0%,8,1,25,0
Seltzer Water,16 oz (431g),16 oz,431.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Dosa,4 oz Serving (113g),4 oz Serving,113.0,405.0,1.0,0.053,85.0,7.0,0.0,12.0,0%,0%,2%,8%,0,0,2,8
Blue Cheese Cream Sauce,3 oz Serving (85g),3 oz Serving,85.0,270.0,23.0,0.702,8.0,0.0,0.0,7.0,14%,1%,22%,2%,14,1,22,2
Extra Beef Patty,4 oz Patty (113g),4 oz Patty,113.0,302.0,24.0,0.06,0.0,0.0,0.0,20.0,0%,0%,2%,12%,0,0,2,12
BBQ Beef Pizza ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Asian Steak w/Rice Noodle & Mixed Greens,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Fresh Squeezed Orange Juice,1/2 Cup (113g),1/2 Cup,113.0,188.0,1.0,0.0,47.0,10.0,37.0,4.0,18%,355%,16%,2%,18,355,16,2
Acai Bowl with Almond Granola ,Bowl (278g),Bowl,278.0,316.0,9.0,0.053,59.0,6.0,32.0,5.0,6%,41%,2%,5%,6,41,2,5
Frozen Mixed Berries,1/4 Cup (47g),1/4 Cup,47.0,25.0,0.0,0.002,7.0,1.0,4.0,0.0,1%,10%,1%,0%,1,10,1,0
Cucumber Kim Chi ,Cups (227g),Cups,227.0,379.0,1.0,14.813,89.0,3.0,83.0,2.0,46%,109%,7%,9%,46,109,7,9
Shrimp Tempura Sushi Bowl,Bowl (82g),Bowl,82.0,73.0,3.0,0.026,10.0,0.0,0.0,1.0,1%,1%,0%,1%,1,1,0,1
Blueberry Chia Seed Pancakes,1 Pancakes (54g),1 Pancakes,54.0,102.0,2.0,0.352,19.0,2.0,6.0,3.0,1%,3%,2%,1%,1,3,2,1
Yosemite National Park Trailmix Pancakes,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Rocky Mountain National Park Lamb Chops,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Smokey Mountain National Park ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Volcanoes National Park,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Saguaro National Park Nopales Tacos,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Acadia National Park Lobster Roll,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Pictured Rocks National Lakeshore,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
ISLE ROYALE NATIONAL PARK TITLE,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Sleeping Bear Dunes National Lakeshore,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Hot Chocolate Bar,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Brie and Pear Topping,2 oz Serving (57g),2 oz Serving,57.0,75.0,6.0,0.075,4.0,1.0,2.0,3.0,24%,4%,7%,1%,24,4,7,1
Guajillo Pico de Gallo,Scoop (45g),Scoop,45.0,11.0,0.0,0.002,2.0,1.0,1.0,1.0,9%,14%,1%,0%,9,14,1,0
Mexican Rice Long Grain,Each (737g),Each,737.0,2586.0,13.0,8.535,569.0,13.0,26.0,52.0,0%,0%,0%,129%,0,0,0,129
Halal Grilled North African Chicken,5 oz Serving (144g),5 oz Serving,144.0,234.0,12.0,0.24,11.0,3.0,1.0,18.0,20%,20%,19%,43%,20,20,19,43
White Chocolate Raspberry Bread,1 slice (57g),1 slice,57.0,178.0,7.0,0.282,26.0,1.0,15.0,2.0,0%,6%,5%,5%,0,6,5,5
Strawberry Cream Cheese,Tablespoon (14g),Tablespoon,14.0,44.0,4.0,0.041,1.0,0.0,1.0,1.0,3%,1%,1%,0%,3,1,1,0
Buffalo Chicken Patty,Patty (113g),Patty,113.0,306.0,21.0,0.55,15.0,1.0,0.0,13.0,4%,0%,2%,6%,4,0,2,6
Seitan Vegetable Stew,Cups (227g),Cups,227.0,148.0,5.0,0.761,18.0,4.0,9.0,8.0,34%,86%,7%,9%,34,86,7,9
Hearty Vegetable Soup ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Blueberry Orange Infused Water,6 oz Serving (170g),6 oz Serving,170.0,9.0,0.0,0.0,2.0,1.0,2.0,0.0,1%,10%,0%,0%,1,10,0,0
Seitan Quesadilla,Quesadilla (82g),Quesadilla,82.0,140.0,4.0,0.427,17.0,1.0,2.0,9.0,4%,1%,6%,9%,4,1,6,9
German Potato Salad,1/2 Cup (113g),1/2 Cup,113.0,105.0,2.0,0.265,17.0,2.0,3.0,4.0,3%,19%,1%,4%,3,19,1,4
Vegan Taco Crumbles,1/4 Cup (57g),1/4 Cup,57.0,157.0,14.0,0.546,3.0,1.0,1.0,6.0,3%,2%,1%,6%,3,2,1,6
Chicken Tostada,Tostada (154g),Tostada,154.0,271.0,16.0,0.376,13.0,2.0,1.0,18.0,9%,14%,2%,5%,9,14,2,5
Garlic Sauce,2 Tablespoons (28g),2 Tablespoons,28.0,191.0,21.0,0.06,2.0,0.0,0.0,0.0,0%,6%,1%,0%,0,6,1,0
Banana Caramel Pudding,Each (170g),Each,170.0,388.0,20.0,0.201,51.0,1.0,38.0,5.0,13%,4%,8%,2%,13,4,8,2
Fried Chicken Drumsticks,Drumstick (85g),Drumstick,85.0,211.0,17.0,0.086,0.0,0.0,0.0,14.0,1%,0%,1%,3%,1,0,1,3
Chicken Breast Strips,3 oz Serving (85g),3 oz Serving,85.0,101.0,3.0,0.537,3.0,0.0,1.0,17.0,0%,0%,2%,4%,0,0,2,4
BBQ Pork Ribs,Serving (284g),Serving,284.0,758.0,49.0,1.585,50.0,2.0,42.0,32.0,29%,23%,4%,17%,29,23,4,17
BBQ Pulled Pork ,Serving (136g),Serving,136.0,197.0,9.0,0.895,11.0,0.0,5.0,16.0,3%,4%,0%,2%,3,4,0,2
Panamania Picadillo,1/4 Cup Serving (113g),1/4 Cup Serving,113.0,33.0,0.0,0.045,8.0,1.0,6.0,0.0,4%,17%,2%,1%,4,17,2,1
Tofu w/ Peanut & Coconut Sauce ,6 oz Serving (181g),6 oz Serving,181.0,268.0,16.0,0.655,11.0,1.0,4.0,19.0,6%,28%,14%,19%,6,28,14,19
Lamb and Mushroom Blended Burger,Patty (113g),Patty,113.0,348.0,24.0,0.13,16.0,0.0,5.0,18.0,4%,12%,3%,11%,4,12,3,11
Ice Water,Gallon (3765g),Gallon,3765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Vanilla Ice Cream ,3 Gallon (6240g),3 Gallon,6240.0,13416.0,749.0,3.869,1560.0,0.0,1123.0,187.0,577%,0%,768%,0%,577,0,768,0
Saltines,1 PACKAGE (6g),1 PACKAGE,6.0,26.0,1.0,0.064,5.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Tabasco Hot Sauce ,Tablespoon (14g),Tablespoon,14.0,2.0,0.0,0.095,0.0,0.0,0.0,0.0,5%,0%,0%,0%,5,0,0,0
Sopapilla ,2 Pieces (24g),2 Pieces,24.0,87.0,3.0,0.099,15.0,4.0,8.0,1.0,0%,0%,1%,3%,0,0,1,3
Lemonade ,4 Ounces (113g),4 Ounces,113.0,28.0,0.0,0.001,7.0,0.0,6.0,0.0,0%,3%,0%,0%,0,3,0,0
Thai Fried Rice,Serving (235g),Serving,235.0,296.0,6.0,0.852,55.0,3.0,2.0,7.0,0%,5%,1%,4%,0,5,1,4
Oxford 7 inch Pizza,1 CUSTOMER (28g),1 CUSTOMER,28.0,461.0,15.0,1.057,60.0,3.0,4.0,21.0,5%,46%,11%,25%,5,46,11,25
Cilantro Mayonnaise ,Ounce (28g),Ounce,28.0,176.0,20.0,0.167,0.0,0.0,0.0,0.0,4%,1%,0%,0%,4,1,0,0
Steamed Vegetables,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Toasted Almond Couscous,2 Ounce (57g),2 Ounce,57.0,171.0,2.0,0.012,31.0,3.0,1.0,6.0,3%,4%,4%,3%,3,4,4,3
Grilled Onions ,1 oz Serving (28g),1 oz Serving,28.0,40.0,3.0,0.165,3.0,1.0,2.0,1.0,0%,3%,1%,0%,0,3,1,0
Fried McClure's Pickle Chips,2 oz Serving (57g),2 oz Serving,57.0,158.0,10.0,0.346,13.0,1.0,2.0,1.0,0%,0%,0%,1%,0,0,0,1
Hunan Beef,1/2 Cup (91g),1/2 Cup,91.0,149.0,6.0,0.226,7.0,1.0,4.0,13.0,7%,39%,1%,23%,7,39,1,23
Semisweet Chocolate Chips,Pound (454g),Pound,454.0,2046.0,127.0,0.0,295.0,27.0,254.0,23.0,2%,0%,12%,50%,2,0,12,50
Oyster Sauce,CANS (2268g),CANS,2268.0,2517.0,0.0,108.363,635.0,0.0,499.0,0.0,0%,0%,0%,0%,0,0,0,0
Whole Kernel Corn,1/2 Cup (113g),1/2 Cup,113.0,126.0,1.0,0.0,27.0,1.0,9.0,4.0,0%,8%,0%,0%,0,8,0,0
Beef Chili with Beans ,Cups (247g),Cups,247.0,192.0,10.0,0.634,20.0,5.0,7.0,10.0,20%,37%,6%,14%,20,37,6,14
White Frosting,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
White Cake ,Piece (54g),Piece,54.0,128.0,3.0,0.204,24.0,1.0,13.0,2.0,0%,0%,0%,3%,0,0,0,3
Vegan Sloppy Joe Slider,slider (70g),slider,70.0,141.0,1.0,0.414,20.0,1.0,3.0,9.0,1%,1%,7%,10%,1,1,7,10
Seitan Donburi Udon Noodle Bowl,Bowl (227g),Bowl,227.0,161.0,1.0,1.107,27.0,2.0,8.0,12.0,10%,65%,3%,13%,10,65,3,13
Blackened Rockfish ,3 oz Piece (85g),3 oz Piece,85.0,99.0,3.0,0.506,3.0,2.0,0.0,16.0,27%,1%,4%,9%,27,1,4,9
Edamame Stir Fry w/ Cabbage and Pea Pods,1/2 Cup (128g),1/2 Cup,128.0,139.0,7.0,0.225,10.0,5.0,3.0,7.0,27%,41%,8%,9%,27,41,8,9
Turkey Picadillo ala Habanera,Serving (113g),Serving,113.0,143.0,5.0,0.493,18.0,2.0,10.0,5.0,11%,32%,3%,6%,11,32,3,6
Mojito Marinade,Cups (358g),Cups,358.0,560.0,29.0,3.211,74.0,2.0,60.0,5.0,16%,294%,9%,13%,16,294,9,13
Hearts of Palm Salsa,1/4 Cup (57g),1/4 Cup,57.0,25.0,1.0,0.075,3.0,1.0,1.0,1.0,5%,8%,2%,3%,5,8,2,3
Greek Salad Wrap w/ Wheat Lavash ,Wrap (139g),Wrap,139.0,295.0,24.0,0.723,15.0,5.0,1.0,8.0,24%,9%,18%,9%,24,9,18,9
Buffalo Chicken Macaroni & Cheese,5 oz Serving (145g),5 oz Serving,145.0,234.0,10.0,0.37,23.0,1.0,2.0,12.0,5%,0%,13%,2%,5,0,13,2
Peanut Sauce ,Tablespoon (14g),Tablespoon,14.0,38.0,3.0,0.133,2.0,1.0,0.0,2.0,0%,1%,1%,1%,0,1,1,1
Citrus Salad,Salad (121g),Salad,121.0,176.0,14.0,0.182,13.0,2.0,9.0,1.0,13%,33%,2%,3%,13,33,2,3
Chicken & Wild Rice Soup,Cups (241g),Cups,241.0,137.0,5.0,0.788,19.0,5.0,5.0,5.0,15%,0%,6%,8%,15,0,6,8
Boston Baked Beans ,1/2 Cup (113g),1/2 Cup,113.0,113.0,1.0,0.074,22.0,7.0,7.0,6.0,0%,2%,5%,9%,0,2,5,9
Vegan Mango Smoothie ,16 oz (454g),16 oz,454.0,273.0,0.0,0.004,70.0,3.0,59.0,1.0,58%,100%,4%,1%,58,100,4,1
Sesame Snow Peas,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Tofu Hunan with Noodles,7 oz Serving (204g),7 oz Serving,204.0,271.0,7.0,0.453,39.0,2.0,8.0,10.0,8%,41%,8%,7%,8,41,8,7
Chicken Hunan with Noodles,7 oz Serving (204g),7 oz Serving,204.0,242.0,4.0,0.593,37.0,2.0,8.0,12.0,8%,42%,3%,3%,8,42,3,3
Tempeh Teriyaki Rice Bowl ,4 oz Serving (113g),4 oz Serving,113.0,138.0,4.0,1.173,12.0,3.0,8.0,12.0,18%,57%,6%,7%,18,57,6,7
Bacon Cheeseburger,Burger (288g),Burger,288.0,961.0,69.0,1.339,31.0,1.0,5.0,57.0,22%,9%,25%,24%,22,9,25,24
Garlic Whipped Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,141.0,3.0,0.777,24.0,1.0,5.0,5.0,4%,14%,12%,0%,4,14,12,0
Stuffed Portabellos w/ Walnuts ,1 Top (166g),1 Top,166.0,249.0,13.0,0.477,28.0,5.0,3.0,10.0,6%,15%,16%,13%,6,15,16,13
Roasted Tri Colored Carrots,Serving (170g),Serving,170.0,191.0,15.0,0.939,14.0,4.0,7.0,1.0,463%,14%,5%,3%,463,14,5,3
Cherries,1 oz Serving (36g),1 oz Serving,36.0,21.0,0.0,0.0,5.0,1.0,4.0,0.0,0%,4%,0%,1%,0,4,0,1
Maple Pumpkin Cheesecake ,Piece (78g),Piece,78.0,236.0,14.0,0.118,26.0,1.0,20.0,3.0,40%,1%,6%,3%,40,1,6,3
Pecan Pie,Slice (85g),Slice,85.0,359.0,20.0,0.189,41.0,2.0,19.0,3.0,2%,1%,2%,0%,2,1,2,0
BBQ Roast Beef ,5 oz Serving (128g),5 oz Serving,128.0,608.0,31.0,0.714,50.0,1.0,46.0,35.0,10%,9%,5%,25%,10,9,5,25
Winter Vegetable Flatbread Pizza,Slice (91g),Slice,91.0,140.0,6.0,0.163,11.0,2.0,2.0,4.0,73%,42%,3%,17%,73,42,3,17
Cranberry Punch ,6 Ounces (170g),6 Ounces,170.0,92.0,0.0,0.006,24.0,0.0,22.0,0.0,1%,67%,0%,0%,1,67,0,0
Chicken Dried Cherry Salad ,1/2 Salad (113g),1/2 Salad,113.0,196.0,9.0,0.346,13.0,2.0,9.0,16.0,80%,3%,7%,6%,80,3,7,6
Deviled Eggs ,2 Halves (71g),2 Halves,71.0,153.0,13.0,0.262,1.0,0.0,1.0,7.0,7%,0%,3%,6%,7,0,3,6
Roasted Turkey ,4 oz Serving (113g),4 oz Serving,113.0,246.0,13.0,0.347,0.0,0.0,0.0,31.0,0%,0%,0%,18%,0,0,0,18
Sourdough Stuffing ,3 oz (85g),3 oz,85.0,191.0,9.0,0.572,24.0,3.0,1.0,5.0,7%,2%,5%,9%,7,2,5,9
Whipped Sweet Potatoes,4 Ounces (113g),4 Ounces,113.0,145.0,7.0,0.144,19.0,3.0,5.0,1.0,67%,3%,3%,5%,67,3,3,5
Honey Cinnamon Spread,0.5 oz Serving (14g),0.5 oz Serving,14.0,82.0,7.0,0.074,4.0,0.0,4.0,0.0,0%,0%,0%,0%,0,0,0,0
Stuffing with Gravy,1/4 Cup (57g),1/4 Cup,57.0,143.0,4.0,0.585,23.0,0.0,2.0,4.0,0%,0%,1%,7%,0,0,1,7
Sweet Potato Casserole w/Pecans ,Serving (85g),Serving,85.0,137.0,5.0,0.035,22.0,2.0,13.0,2.0,34%,2%,3%,4%,34,2,3,4
Cranberry Sauce,1/4 Cup (28g),1/4 Cup,28.0,43.0,0.0,0.008,11.0,0.0,11.0,0.0,0%,1%,0%,0%,0,1,0,0
Sweet Potato Pie,Slice (141g),Slice,141.0,424.0,20.0,0.402,57.0,1.0,31.0,6.0,52%,0%,11%,7%,52,0,11,7
Monterey Chicken Breast,3 oz Serving (129g),3 oz Serving,129.0,170.0,5.0,0.659,4.0,1.0,2.0,27.0,12%,16%,2%,9%,12,16,2,9
Caramel Ginger Sauce ,Tablespoon (14g),Tablespoon,14.0,48.0,2.0,0.018,9.0,0.0,8.0,0.0,1%,0%,0%,0%,1,0,0,0
Marshmallow Sauce ,1 oz Serving (28g),1 oz Serving,28.0,97.0,9.0,0.013,4.0,0.0,3.0,1.0,7%,0%,2%,0%,7,0,2,0
Acorn Squash Bake with Almonds ,1/2 Squash (145g),1/2 Squash,145.0,127.0,3.0,0.079,24.0,3.0,3.0,3.0,10%,46%,8%,11%,10,46,8,11
Grilled Parsnips,4 oz Serving (113g),4 oz Serving,113.0,143.0,7.0,0.017,20.0,6.0,5.0,1.0,0%,32%,4%,4%,0,32,4,4
Smoked Turkey,One Slice (82g),One Slice,82.0,115.0,4.0,0.464,2.0,0.0,1.0,17.0,0%,0%,0%,5%,0,0,0,5
Savory Corn Muffin,Muffin (62g),Muffin,62.0,175.0,8.0,0.199,23.0,0.0,9.0,2.0,1%,1%,1%,6%,1,1,1,6
Brussels Sprout Salad,1/4 Cup (82g),1/4 Cup,82.0,83.0,3.0,0.051,13.0,2.0,10.0,2.0,59%,40%,3%,4%,59,40,3,4
4 Grain Salad,Salad (113g),Salad,113.0,222.0,10.0,0.123,29.0,3.0,2.0,4.0,6%,15%,3%,10%,6,15,3,10
Maple Pineapple Soy Salmon,3 oz Fillet (85g),3 oz Fillet,85.0,134.0,6.0,0.207,3.0,0.0,2.0,17.0,1%,3%,2%,5%,1,3,2,5
Quinoa and Apple Pilaf,1/4 Cup serving (113g),1/4 Cup serving,113.0,201.0,2.0,0.049,41.0,3.0,9.0,5.0,1%,8%,3%,18%,1,8,3,18
Waldorf Salad w/ Walnuts ,1/2 Cup (85g),1/2 Cup,85.0,196.0,17.0,0.115,12.0,2.0,9.0,1.0,1%,4%,2%,2%,1,4,2,2
Pecan Pie ,Slice (113g),Slice,113.0,374.0,16.0,0.223,58.0,1.0,43.0,3.0,1%,0%,1%,4%,1,0,1,4
Maple Pumpkin Cheesecake Bars ,Bar (70g),Bar,70.0,267.0,16.0,0.143,29.0,1.0,22.0,4.0,45%,1%,7%,4%,45,1,7,4
Spaghetti Squash Fritter,piece (77g),piece,77.0,73.0,3.0,0.235,9.0,1.0,2.0,2.0,2%,3%,2%,3%,2,3,2,3
Mixed Bell Peppers,1 oz (28g),1 oz,28.0,9.0,0.0,0.001,2.0,1.0,1.0,0.0,17%,58%,0%,1%,17,58,0,1
Chopped Tomatoes,Each (28g),Each,28.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3%,6%,0%,0%,3,6,0,0
Bread & Butter Pickle ,2 oz Serving (54g),2 oz Serving,54.0,15.0,0.0,0.215,3.0,0.0,2.0,0.0,2%,3%,1%,1%,2,3,1,1
Assorted Donut Holes,Dozen (200g),Dozen,200.0,857.0,45.0,0.998,101.0,4.0,46.0,10.0,0%,0%,6%,10%,0,0,6,10
Italian Sausage with Peppers and Onions,Sandwich (171g),Sandwich,171.0,436.0,27.0,1.06,25.0,3.0,5.0,24.0,6%,27%,2%,13%,6,27,2,13
Seafood & Andouille Jambalaya ,1/2 Cup (99g),1/2 Cup,99.0,114.0,4.0,0.248,14.0,1.0,1.0,6.0,4%,11%,1%,3%,4,11,1,3
Chicken w/ Red Pepper Mayo on White,Sandwich (155g),Sandwich,155.0,266.0,10.0,0.284,22.0,1.0,3.0,23.0,2%,1%,3%,8%,2,1,3,8
Corn,1/2 Cup (113g),1/2 Cup,113.0,126.0,1.0,0.0,27.0,1.0,9.0,4.0,0%,8%,0%,0%,0,8,0,0
Chef's Choice: See The Show,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Egg & Cheese Mac Muffin,Each (124g),Each,124.0,223.0,9.0,0.426,23.0,1.0,1.0,14.0,6%,2%,15%,15%,6,2,15,15
Ham & Pepper Jack Ciabatta,Sandwich (312g),Sandwich,312.0,559.0,19.0,2.21,60.0,3.0,8.0,35.0,21%,12%,3%,25%,21,12,3,25
Fresh Baked Assorted Donuts ,Dozen (1463g),Dozen,1463.0,5751.0,216.0,4.101,877.0,15.0,601.0,49.0,2%,1%,25%,102%,2,1,25,102
French Tarragon Dressing,1/2 oz Serving (14g),1/2 oz Serving,14.0,62.0,6.0,0.026,2.0,0.0,2.0,0.0,0%,0%,0%,0%,0,0,0,0
Southwest Veggie & Black Bean Burrito,Serving (276g),Serving,276.0,307.0,8.0,0.68,51.0,9.0,7.0,11.0,12%,19%,10%,22%,12,19,10,22
Potato Pancakes,Pancake (85g),Pancake,85.0,78.0,4.0,0.38,6.0,0.0,0.0,3.0,4%,4%,6%,5%,4,4,6,5
Creamy Coleslaw,6 oz Serving (170g),6 oz Serving,170.0,123.0,7.0,0.563,16.0,4.0,10.0,2.0,13%,76%,6%,5%,13,76,6,5
Wild Blend Rice,4 oz Serving (113g),4 oz Serving,113.0,170.0,3.0,0.634,31.0,2.0,1.0,4.0,3%,1%,3%,7%,3,1,3,7
Halal Mushroom Gravy,1/4 Cup (57g),1/4 Cup,57.0,32.0,2.0,0.048,3.0,0.0,0.0,1.0,1%,1%,0%,1%,1,1,0,1
Cherry Pie ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Black Bean Taco,Each (207g),Each,207.0,223.0,5.0,3.954,39.0,16.0,4.0,12.0,163%,18%,22%,70%,163,18,22,70
Savory Grilled Chicken,Each (142g),Each,142.0,230.0,16.0,0.157,4.0,1.0,1.0,24.0,11%,9%,5%,12%,11,9,5,12
Apple Raisin Compote,2 oz Serving (57g),2 oz Serving,57.0,137.0,5.0,0.022,26.0,1.0,23.0,0.0,4%,56%,1%,1%,4,56,1,1
Arroz Con Pollo,1/2 cup (172g),1/2 cup,172.0,214.0,11.0,0.269,16.0,2.0,5.0,14.0,27%,28%,7%,13%,27,28,7,13
Whipped Coconut Crema,1 Serving (14g),1 Serving,14.0,25.0,2.0,0.002,1.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Provolone Sweet Potato Quinoa Burger,Each (143g),Each,143.0,375.0,11.0,0.779,54.0,3.0,7.0,16.0,117%,4%,22%,8%,117,4,22,8
Steamed Shrimp,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Veggie Garden Patty,Each (111g),Each,111.0,270.0,8.0,0.495,40.0,4.0,5.0,12.0,0%,0%,4%,18%,0,0,4,18
Lemon Meringue Pie,Slice (140g),Slice,140.0,325.0,16.0,0.126,46.0,1.0,32.0,1.0,2%,12%,1%,3%,2,12,1,3
Parmesan Risotto,3 oz (85g),3 oz,85.0,124.0,5.0,0.146,16.0,1.0,0.0,2.0,6%,1%,3%,1%,6,1,3,1
BLT Sandwich w/ White Bread,1/2 Sandwich (71g),1/2 Sandwich,71.0,190.0,10.0,0.61,20.0,2.0,2.0,10.0,3%,5%,4%,5%,3,5,4,5
Roasted Michigan Potatoes,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Baked Potato Salad,3 oz Serving (85g),3 oz Serving,85.0,147.0,9.0,0.265,11.0,1.0,1.0,5.0,4%,12%,8%,1%,4,12,8,1
Thousand Island Dressing,1 oz Serving (28g),1 oz Serving,28.0,165.0,18.0,0.207,1.0,0.0,1.0,0.0,0%,1%,0%,0%,0,1,0,0
Berbere Chicken ,3 oz (85g),3 oz,85.0,155.0,11.0,0.065,2.0,1.0,0.0,15.0,33%,12%,3%,9%,33,12,3,9
Crawfish Bisque,Cups (227g),Cups,227.0,435.0,37.0,0.454,15.0,1.0,1.0,7.0,29%,3%,12%,5%,29,3,12,5
Ivory Chocolate Curls,1/2 Ounce Serving (14g),1/2 Ounce Serving,14.0,71.0,5.0,0.0,9.0,1.0,7.0,1.0,0%,0%,0%,9%,0,0,0,9
Peppermint Candy Crushed,1 ounce serving (28g),1 ounce serving,28.0,109.0,0.0,0.001,28.0,0.0,20.0,0.0,0%,0%,0%,0%,0,0,0,0
Semi-Sweet Chocolate Curls,1/2 Ounce Serving (14g),1/2 Ounce Serving,14.0,71.0,5.0,0.0,9.0,1.0,7.0,1.0,0%,0%,0%,9%,0,0,0,9
Egg Nog ,4 Ounces (113g),4 Ounces,113.0,148.0,3.0,0.101,27.0,0.0,26.0,5.0,0%,2%,19%,2%,0,2,19,2
