,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Mushroom Risotto,1/2 Cup (191g),298,14g,294mg,39g,1g,1g,5g,9%,1%,6%,2%
Spicy St. Louis Ribs,3 Ribs (168g),445,36g,520mg,6g,3g,1g,24g,38%,1%,8%,19%
Coleslaw ,4 Ounces (113g),169,16g,227mg,6g,2g,1g,1g,11%,60%,4%,3%
Peas,Each (113g),79,0g,112mg,13g,4g,4g,6g,9%,12%,2%,8%
Wilted Spinach,1/2 Cup (113g),118,11g,452mg,5g,2g,1g,3g,191%,49%,11%,16%
Fettuccine Alfredo,1/2 Cup (77g),164,10g,174mg,14g,1g,0g,4g,7%,0%,7%,0%
Chicken Quesadilla,Quesadilla (80g),181,8g,359mg,16g,1g,1g,12g,6%,6%,11%,8%
Butternut Squash Ravioli  ,2 Raviolis (86g),129,3g,203mg,20g,1g,1g,5g,0%,6%,5%,5%
Joyua's Chumbo Chili w/Shrimp,Cups (170g),153,5g,504mg,18g,4g,7g,10g,25%,16%,6%,12%
Corned Beef ,2 oz Portion (57g),121,9g,695mg,1g,0g,0g,10g,0%,0%,1%,3%
Ice Cream Novelties ,Bar (65g),166,10g,42mg,20g,0g,15g,3g,4%,0%,10%,0%
Monterey Tofu ,5 oz Piece (146g),250,15g,374mg,9g,1g,3g,19g,19%,20%,29%,14%
Roasted Zucchini,6 oz Serving (170g),53,4g,64mg,5g,2g,4g,2g,11%,46%,3%,3%
Poblano Potato Salad ,2 Ounce Serving (57g),76,4g,65mg,8g,1g,1g,1g,3%,20%,1%,0%
Grilled Polenta with Tofu,3 oz Serving (96g),135,5g,261mg,16g,2g,1g,8g,15%,49%,8%,6%
Lebanese Lentil Stew ,Cups (170g),115,0g,217mg,22g,8g,4g,7g,16%,18%,5%,14%
Old Bay Spice,Teaspoon (2g),0,0g,529mg,0g,0g,0g,0g,0%,0%,0%,0%
Wolverine Burger on Onion Roll,Burger (176g),418,14g,482mg,43g,2g,4g,28g,0%,0%,9%,27%
Coconut Lime Water,Serving (227g),4,0g,0mg,1g,0g,0g,0g,0%,2%,0%,0%
HDC Gluten Free Parstock,1 CUSTOMER (3g),10,0g,13mg,2g,0g,0g,0g,0%,0%,0%,0%
Seitan Hunan with Rice,7 oz Serving (204g),247,4g,642mg,37g,2g,9g,12g,8%,41%,3%,7%
Michigan Vegan Enchilada,,,,,,,,,,,,
Gemelli Con Pesto,1/2 Cup (78g),110,4g,229mg,15g,1g,1g,3g,1%,6%,6%,2%
Oven Browned Potatoes ,1/2 Cup (119g),137,2g,90mg,26g,3g,2g,2g,1%,31%,0%,0%
Decorated Yellow Cake ,Sheet (3850g),10030,285g,15280mg,1696g,43g,1017g,177g,50%,1%,253%,240%
Granola with Almonds,1/2 Cup (64g),286,16g,89mg,32g,4g,12g,7g,0%,0%,4%,10%
Turkey & Swiss w/ Rye,1/2 Sandwich (83g),205,9g,434mg,22g,2g,0g,13g,3%,0%,16%,8%
Vegan Roast Gravy ,1/4 Cup (57g),20,1g,15mg,2g,0g,1g,0g,1%,2%,0%,1%
Roasted Delicata Squash,Ounce (28g),12,0g,5mg,0g,1g,1g,0g,58%,9%,2%,1%
Wild Mushroom Crepes,Crepe (136g),164,11g,224mg,12g,1g,2g,4g,5%,6%,1%,7%
Samosas,3 oz Serving (85g),189,8g,378mg,27g,0g,0g,4g,8%,0%,0%,21%
Couscous w/ Dried Fruit  ,1/2 Cup (85g),143,0g,29mg,31g,2g,6g,4g,7%,1%,1%,3%
Cherry BBQ Sauce,4 oz Serving (113g),211,1g,1118mg,50g,2g,42g,1g,14%,15%,5%,6%
"Squash, Corn, and Bean Stew ",Cups (163g),134,2g,210mg,21g,5g,7g,5g,103%,53%,5%,12%
Roasted Potato Wedges,6 oz (170g),218,7g,86mg,35g,4g,3g,3g,7%,41%,0%,1%
Blueberry Muffin Tops ,Muffin Top (85g),281,15g,241mg,36g,0g,20g,3g,3%,0%,3%,5%
Manakish Zaatar Pizza ,Slice (123g),213,6g,523mg,33g,1g,3g,10g,6%,7%,11%,13%
Italian Turkey Burger w/ White Bun,Sandwich (158g),405,16g,668mg,38g,2g,4g,29g,3%,4%,10%,23%
Kiwi Strawberry Smoothie,Smoothie (151g),100,0g,16mg,23g,2g,19g,1g,1%,123%,2%,2%
Cracked Wheat Sandwich Loaf,Slice (32g),86,1g,143mg,16g,1g,1g,3g,0%,0%,1%,4%
Hot Dog Bar,,,,,,,,,,,,
Smart Dog ,Smartdog (43g),46,0g,342mg,2g,0g,0g,9g,0%,0%,0%,19%
Hot Sport Peppers,1/2 Ounce (14g),5,0g,240mg,1g,0g,1g,0g,0%,0%,0%,0%
Mongolian Sauce,1/2 Cup (113g),141,0g,1886mg,31g,0g,19g,0g,0%,0%,0%,0%
Mustard,Pump (Tbs) (14g),10,0g,172mg,1g,0g,0g,0g,0%,1%,1%,1%
Coconut Tres Leches Cake,Slice (109g),318,16g,223mg,39g,3g,26g,5g,7%,0%,9%,4%
Spicy Broccoli Pasta Salad ,1/2 Cup (113g),159,8g,268mg,20g,2g,1g,4g,7%,33%,2%,2%
Spicy Curry Burger,Burger (113g),212,12g,880mg,4g,0g,2g,22g,2%,7%,5%,19%
Yucatan Turkey Burger w/ Pepper Jack,Sandwich (218g),501,23g,812mg,38g,1g,5g,35g,9%,7%,8%,31%
Hot Breakfast Biscuit Sandwich,Each (57g),226,11g,219mg,29g,1g,%,4g,%,1%,3%,12%
Flour Tortillas,Each (23g),87,2g,178mg,15g,7g,1g,2g,0%,0%,2%,5%
Bulgogi Beef,4 oz Serving (113g),217,9g,309mg,6g,0g,4g,27g,0%,2%,1%,14%
Rotisserie Roasted Chile Chicken ,Piece (110g),209,13g,247mg,8g,1g,7g,16g,12%,3%,1%,4%
Charred Tomato Chutney,Ounce (28g),37,2g,16mg,4g,1g,2g,1g,4%,7%,1%,1%
Vanilla Yogurt,Cups (227g),213,2g,107mg,43g,5g,41g,7g,20%,0%,27%,0%
Churrasco Roast Beef ,Piece (113g),211,14g,1857mg,2g,1g,0g,24g,9%,11%,2%,17%
Chicken Tender Sushi Roll,2 piece Serving (76g),131,3g,685mg,21g,1g,2g,4g,3%,2%,1%,2%
Taco Tuesday,,,,,,,,,,,,
Tandoori Salmon,4 oz Serving (134g),206,12g,59mg,3g,0g,1g,21g,3%,2%,6%,7%
Tofu w/ Hoisin Sauce  ,2 Triangles (85g),120,5g,183mg,7g,0g,3g,10g,1%,1%,8%,8%
Sweet & Salty Crunch Cookie,Cookie (64g),270,13g,210mg,38g,1g,11g,3g,14%,0%,0%,11%
Monster Cookie with Peanuts,Cookie (64g),290,15g,310mg,25g,2g,21g,5g,4%,0%,4%,4%
Italian Sausage Macaroni & Cheese,1/2 Cup (113g),194,10g,176mg,19g,1g,3g,8g,10%,23%,14%,2%
Sweet & Hot Asian Chicken Noodle Bowl,5 oz Serving (142g),175,4g,400mg,27g,3g,9g,8g,12%,39%,2%,5%
Green Bean Casserole,serving (104g),95,7g,196mg,8g,1g,2g,1g,7%,5%,2%,3%
Whole Grain Pan Roll,Roll (91g),220,4g,367mg,45g,5g,3g,7g,0%,0%,5%,15%
Cacciatore Sauce ,1/2 Cup (79g),40,2g,363mg,5g,1g,2g,1g,5%,21%,2%,3%
Carolina Pork Belly,4 oz Serving (113g),707,70g,462mg,7g,2g,5g,13g,37%,1%,4%,13%
Kale and Roasted Cauliflower Frittata,1/2 cup Serving (136g),244,19g,301mg,13g,2g,1g,9g,41%,43%,18%,5%
Roasted Kale,1/2 Cup (113g),67,1g,58mg,13g,3g,0g,4g,384%,249%,17%,12%
Fudge Brownie,Brownie (80g),350,16g,240mg,48g,2g,26g,3g,0%,0%,2%,0%
Peanut Butter Cookies,Each (38g),172,10g,127mg,17g,3g,9g,3g,6%,0%,2%,4%
Grilled Asparagus Salad,Salad (233g),430,36g,668mg,18g,4g,5g,12g,44%,28%,24%,16%
Caramel Apples ,6 oz Serving (156g),205,1g,85mg,49g,3g,37g,0g,1%,9%,1%,1%
Grilled Cheese on Raisin Bread,1/2 Sandwich (91g),389,27g,443mg,16g,1g,5g,18g,10%,0%,42%,6%
Local Cherry Vinaigrette,1 oz Serving (27g),124,12g,77mg,5g,0g,4g,0g,2%,3%,0%,0%
Panko Breaded Tofu,3 oz Serving (85g),170,4g,398mg,25g,0g,0g,9g,1%,0%,6%,8%
Vegetable Kurma with Coconut Milk ,3 oz Serving (85g),44,3g,17mg,4g,1g,2g,1g,4%,15%,2%,4%
Beet Sandwich,1 Sandwich (143g),295,13g,404mg,40g,1g,7g,6g,8%,9%,4%,10%
Chicken Tinga Tostada,Tostada (130g),239,12g,349mg,14g,2g,1g,18g,9%,4%,9%,6%
Congee,1/2 Cup Serving (126g),68,1g,122mg,12g,0g,1g,2g,3%,3%,1%,2%
Gemelli Pasta with Tomato Cream Sauce,1/2 Cup (91g),173,13g,197mg,13g,1g,2g,3g,13%,11%,3%,3%
Zucchini and Summer Squash,1/2 Cup (113g),19,0g,6mg,4g,1g,3g,1g,6%,33%,2%,2%
Great Lakes BBQ Chip Encrusted Whitefish,3 oz Fillet (85g),187,10g,120mg,4g,0g,0g,19g,2%,0%,2%,4%
Chocolate Cookie Crumbles ,Tablespoon (6g),26,1g,25mg,4g,0g,2g,0g,0%,0%,0%,1%
Vernors 20 oz,,,,,,,,,,,,
French Cut Green Beans ,1/2 Cup (113g),38,0g,0mg,2g,0g,2g,1g,3%,7%,4%,0%
Seitan Coconut Panang,Serving (209g),311,19g,668mg,17g,4g,9g,18g,27%,69%,5%,12%
Ground Beef Quesadilla,Quesadilla (121g),381,22g,680mg,18g,2g,2g,26g,15%,19%,33%,15%
Cherry Chutney,1 oz. Serving (28g),58,1g,83mg,13g,0g,12g,0g,3%,3%,0%,1%
Penne with Marinara Sauce,Each (340g),572,16g,554mg,90g,6g,10g,19g,11%,18%,17%,31%
Caesar Dressing ,1 oz Serving (28g),153,16g,254mg,1g,0g,1g,1g,0%,1%,5%,0%
Brined Chicken,Piece (110g),231,16g,82mg,0g,0g,0g,20g,2%,2%,1%,2%
Potato Crusted Whitefish,4 oz Fillet (113g),272,15g,497mg,4g,1g,0g,29g,3%,6%,5%,8%
Pepper Pot Soup ,Cups (247g),212,9g,524mg,26g,2g,11g,8g,14%,34%,22%,3%
Pasta & Sauce,,,,,,,,,,,,
Pineapple Salsa,2 Tablespoons (32g),20,0g,135mg,5g,1g,4g,0g,4%,0%,0%,0%
Chili Marinated Chicken w/Colby on Wheat,Each (157g),262,10g,297mg,19g,4g,3g,27g,5%,1%,16%,9%
Chili Honey Glazed Salmon,3 oz Serving (85g),183,9g,283mg,9g,0g,9g,17g,1%,0%,1%,4%
Grilled Chicken Thigh,3 oz (85g),118,4g,86mg,0g,0g,0g,20g,0%,0%,0%,5%
Vegetarian Mexican Pizza ,Slice (132g),263,9g,697mg,35g,2g,3g,12g,6%,12%,16%,14%
Buffalo Style Burger on White Bun,Sandwich (222g),408,24g,781mg,25g,2g,6g,21g,10%,11%,18%,13%
Meat Deluxe Flatbread Pizza,Slices (64g),150,9g,416mg,11g,1g,2g,8g,6%,7%,15%,2%
Tempeh Moo Shoo,1/2 Cup (71g),121,5g,21mg,8g,3g,1g,10g,3%,10%,6%,6%
Dijon Herb Crusted Whitefish,4 oz Serving (122g),214,4g,160mg,25g,1g,0g,21g,2%,1%,2%,2%
Dry Roasted Peanuts,1 oz Serving (28g),166,14g,193mg,6g,2g,1g,7g,0%,0%,2%,4%
Mexican Hamburger on White Bun,Each (138g),302,14g,389mg,22g,1g,4g,20g,5%,6%,13%,14%
RP BBQ Kettle Chips,64/1.5 OZ/CS (2722g),14560,953g,14729mg,1442g,136g,191g,191g,0%,0%,0%,151%
Jambalaya Couscous with Tempeh,1/2 Cup (87g),95,1g,36mg,16g,2g,1g,5g,17%,9%,3%,3%
Cajun Shrimp,3 Each (71g),89,3g,361mg,3g,0g,2g,11g,2%,3%,3%,7%
Emilia-Romagna Meat Sauce ,Serving (48g),100,8g,68mg,3g,0g,2g,5g,6%,7%,1%,4%
Vegan Burrito,Burrito (245g),370,10g,776mg,62g,26g,6g,11g,8%,40%,10%,21%
Pumpkin Bread ,Piece (53g),201,8g,167mg,31g,1g,22g,2g,27%,1%,1%,4%
White Chocolate Raspberry Scones,each (57g),221,13g,268mg,23g,1g,9g,2g,9%,4%,5%,3%
Churros,Each (45g),177,7g,130mg,29g,0g,18g,2g,0%,0%,1%,0%
Grapefruit & Raspberry Infused Water ,6 oz Serving (170g),6,1g,0mg,2g,1g,1g,0g,2%,8%,1%,1%
Miso Broth ,Cups (244g),43,2g,485mg,4g,0g,2g,4g,0%,1%,3%,4%
Rotini Garden Provencal Pasta,1/2 cup (75g),173,1g,113mg,36g,2g,2g,6g,3%,2%,0%,2%
NQ CARNITAS TACO,,,,,,,,,,,,
Vegetable Stew with Dumplings,Cup (193g),300,19g,238mg,28g,2g,3g,4g,24%,14%,7%,11%
Coconut Chutney,1 oz Serving (28g),116,10g,54mg,7g,4g,1g,2g,2%,1%,1%,5%
Spinach Lasagna ,Piece (220g),201,8g,775mg,20g,3g,4g,14g,37%,14%,30%,8%
Marinated  Chicken Thigh,2 oz Serving (57g),67,2g,64mg,0g,0g,0g,11g,0%,0%,0%,3%
Vegetable Quesadillas ,Quesadilla (116g),209,9g,378mg,24g,3g,2g,10g,9%,23%,20%,8%
Lentils,Ounce (28g),23,0g,0mg,4g,2g,0g,2g,0%,1%,0%,3%
Berebere Rub,Serving (6g),18,1g,5mg,3g,2g,1g,0g,44%,1%,2%,6%
Hummus Flatbread Pizza,Slice (85g),194,12g,449mg,14g,2g,2g,10g,8%,37%,21%,3%
Sesame Tofu,1/2 Cup (122g),168,6g,122mg,21g,0g,16g,7g,3%,7%,6%,6%
BBQ Chicken Sandwich with Onion Roll,Sandwich (184g),428,12g,983mg,59g,2g,18g,22g,2%,0%,9%,21%
Ancho Chicken,Piece (110g),284,19g,139mg,5g,2g,1g,23g,35%,4%,5%,13%
Cochinita Pibil,Serving (363g),484,22g,1070mg,39g,4g,27g,33g,8%,116%,10%,18%
Chocolate Tres Leches Cake,Piece (108g),299,14g,258mg,39g,1g,29g,5g,7%,0%,12%,6%
Better Made Potato Chips,Each (28g),162,11g,172mg,15g,1g,0g,2g,0%,15%,0%,2%
Rueben Pizza,Slice (163g),393,20g,1102mg,34g,1g,5g,21g,9%,2%,31%,13%
Champ's Iced Coffee Smoothie,1/4 Cup (82g),62,2g,51mg,10g,0g,8g,1g,1%,0%,2%,0%
Paneer Tikka,Serving (85g),281,25g,144mg,1g,0g,4g,19g,2%,1%,62%,1%
Roasted Purple Fingerling Potatoes,4 oz Serving (113g),139,9g,104mg,14g,3g,1g,3g,3%,22%,4%,19%
Vermicelli Rice Noodles,3 oz Serving (85g),24,0g,2mg,6g,0g,0g,1g,0%,0%,0%,0%
Xhosa Imifino Patty ,2 Patties (73g),83,0g,161mg,19g,2g,1g,2g,26%,9%,2%,3%
Risotto Cakes,Cake (119g),73,1g,85mg,14g,1g,1g,1g,6%,13%,0%,1%
Roast Beef ,Ounce (28g),25,1g,329mg,0g,0g,0g,5g,0%,0%,0%,3%
Wolverine Maize BBQ Sauce,Each (28g),45,0g,433mg,9g,0g,9g,0g,2%,0%,0%,0%
Chicken Broccoli Alfredo Flatbread Pizza,Slice (74g),170,10g,369mg,11g,1g,1g,9g,5%,7%,16%,1%
Chicken Groundnut Stew w/ Peanuts,1/2 Cup (113g),171,8g,486mg,14g,3g,5g,12g,11%,48%,3%,5%
Fettuccine w/ Pesto Sauce ,1/2 Cup (89g),150,5g,511mg,22g,1g,1g,5g,4%,2%,6%,1%
Roasted Chicken,3 oz Serving (85g),287,21g,342mg,1g,0g,0g,25g,0%,3%,0%,3%
Chipotle Roast Chicken,3 oz Serving (95g),137,7g,310mg,1g,0g,0g,19g,1%,3%,3%,8%
Flour Tortilla,Tortilla (72g),212,6g,445mg,36g,1g,1g,5g,1%,0%,6%,16%
Buffalo Wings with Ranch Dip and Celery,Each (57g),234,35g,2149mg,7g,3g,0g,3g,25%,36%,8%,14%
Smoked Brined Chicken,6 oz Serving (168g),326,18g,568mg,0g,0g,0g,37g,1%,0%,2%,8%
Sliced White Onions ,1/2 Cup (58g),23,0g,2mg,5g,1g,2g,1g,0%,7%,1%,1%
White Bread ,Slice (26g),72,1g,139mg,15g,1g,1g,3g,0%,0%,3%,4%
Thai Mango Dressing with Coconut,3 Ounces (85g),51,2g,582mg,6g,1g,4g,1g,9%,19%,1%,1%
Cuban Burger on White Bun,Sandwich (202g),514,34g,1390mg,23g,1g,5g,25g,5%,0%,23%,14%
North African Marinade,1 oz Serving (28g),115,8g,72mg,7g,2g,1g,1g,14%,13%,13%,30%
Korean Pork Belly,4 oz Serving (113g),565,56g,389mg,4g,0g,3g,11g,0%,2%,3%,7%
Korean Seitan BBQ  ,2 Pieces (71g),86,2g,667mg,7g,1g,5g,10g,1%,6%,2%,5%
Mongolian Tempeh w/ Fried Noodles,1/2 Cup (113g),278,12g,259mg,23g,4g,4g,19g,1%,5%,10%,11%
Chicken Alfredo Pasta ,Cups (227g),463,27g,582mg,39g,3g,2g,18g,24%,43%,19%,4%
Kale,Each (1134g),624,9g,536mg,125g,25g,%,41g,3836%,2495%,168%,118%
Corned Beef Sandwich,1/2 Sandwich (113g),106,4g,363mg,14g,1g,3g,2g,0%,4%,0%,5%
Seitan Teriyaki ,1/2 Cup (113g),117,2g,411mg,9g,1g,6g,16g,11%,40%,2%,10%
Assorted Cookies,Cookies (905g),285,14g,197mg,36g,2g,18g,4g,10%,0%,2%,9%
Chocolate Mousse ,1/2 Cup (57g),180,9g,0mg,24g,2g,23g,1g,0%,0%,0%,0%
Mango,3 Slices (68g),41,0g,1mg,10g,1g,9g,1g,15%,41%,1%,1%
Ginataang Kalabasa at Kalabasa w/Coconut,3 oz Serving (85g),133,11g,94mg,8g,1g,2g,2g,26%,7%,2%,4%
Wisconsin Fried Cheese Curds,,,,,,,,,,,,
Michigan Cherry BBQ Potato Chips,6/16 OZ/CS (2722g),15552,1069g,21384mg,1264g,97g,97g,194g,0%,0%,0%,540%
Coffee Cake w/ Walnuts,Piece (59g),214,11g,173mg,27g,1g,14g,3g,3%,0%,5%,6%
Chocolate Mousse,1/2 Cup (57g),52,0g,126mg,14g,1g,12g,1g,0%,4%,4%,0%
White Chocolate Raspberry Bread Pudding,Each (113g),261,9g,226mg,39g,2g,23g,7g,5%,15%,9%,7%
Banana Muffins ,Muffin (57g),161,5g,233mg,26g,1g,13g,2g,4%,1%,7%,5%
Ice Cream Cones,1 Cone (7g),25,0g,15mg,4g,0g,0g,0g,0%,0%,0%,2%
Waffle Cones,Cone (36g),94,2g,0mg,18g,0g,8g,1g,0%,0%,0%,0%
Merk's Coffee Cake w/ Walnuts ,40 SRV/PAN (71g),268,20g,131mg,29g,1g,17g,3g,2%,0%,4%,6%
Japanese Beef Curry ,4 oz Serving (113g),115,7g,301mg,8g,1g,2g,4g,2%,4%,1%,4%
Watermelon Blueberry Infused Water,6 oz Serving (170g),6,0g,0mg,2g,0g,1g,0g,1%,2%,0%,0%
Cilantro Lime Water w/ Jalapeno,6 oz Serving (170g),5,0g,1mg,2g,0g,0g,0g,3%,10%,1%,1%
Sesame Chicken Edamame Bowl,Bowl (213g),292,6g,281mg,34g,4g,3g,24g,22%,54%,7%,12%
Tofu Stir Fry with Pea Pods,3 oz Serving (85g),71,3g,62mg,6g,1g,2g,4g,9%,30%,4%,5%
Whipped Cream,1 oz Serving (28g),94,10g,10mg,2g,0g,2g,1g,8%,0%,2%,0%
Buffalo Bleu Turkey Burger,Sandwich (194g),498,27g,842mg,35g,0g,4g,30g,13%,3%,7%,15%
Tofu and Three Mushroom Goulash,4 oz Serving (113g),78,3g,158mg,6g,1g,2g,6g,3%,2%,5%,6%
Vegetable Quiche ,5 oz Piece (142g),396,34g,495mg,15g,2g,1g,11g,73%,7%,32%,4%
Pizza Sauce,1/4 Cup (57g),38,1g,170mg,6g,0g,4g,1g,19%,19%,0%,3%
Alabama BBQ Sauce,Ounce (28g),147,15g,140mg,2g,0g,2g,0g,0%,0%,0%,0%
Provolone Veggie Crispy Patty Sandwich,Sandwich (159g),522,26g,790mg,55g,3g,6g,20g,4%,1%,20%,20%
Chicken Makhani,4 oz Serving (113g),123,7g,178mg,3g,1g,1g,11g,8%,7%,4%,4%
Power Green Smoothie,6 oz smoothie (170g),143,0g,32mg,32g,2g,27g,1g,87%,142%,4%,3%
Buffalo Shrimp Macaroni & Cheese,1/2 Cup (113g),171,8g,274mg,18g,1g,2g,7g,4%,0%,11%,1%
Zucchini & Mushroom Linguine ,1/2 Cup (71g),87,2g,133mg,15g,1g,1g,3g,1%,3%,0%,2%
Turkey Pasta Primavera,1/2 Cup (113g),137,5g,189mg,15g,1g,1g,7g,8%,17%,9%,2%
Raspberry Tres Leches,80 SRV/Cake (120g),300,13g,232mg,41g,1g,30g,5g,7%,6%,13%,4%
Pizza with Vegetables,Slice (100g),166,3g,311mg,29g,1g,3g,7g,4%,8%,2%,12%
Goldfish Crackers,Serving (28g),132,5g,236mg,19g,1g,0g,3g,0%,0%,4%,6%
Spanish Rice,6 oz (170g),209,6g,213mg,37g,3g,3g,4g,2%,11%,1%,6%
Spicy Red Beans,1 Cup (227g),176,0g,1070mg,34g,5g,1g,11g,13%,4%,7%,25%
Vegetable Biryani w/ Nuts,1/2 Cup (113g),112,5g,153mg,16g,3g,4g,3g,20%,11%,7%,6%
Curly Fries,Serving (227g),466,33g,748mg,34g,3g,0g,5g,0%,15%,0%,8%
Kung Pao Edamame w/ Peanuts ,1/2 Cup (85g),115,6g,286mg,8g,3g,4g,6g,4%,15%,4%,6%
Roasted Garlic Pesto ,1/4 Cup (85g),304,31g,234mg,6g,1g,0g,4g,36%,18%,19%,7%
Beef Chili,Cups (227g),363,22g,935mg,24g,6g,7g,20g,35%,26%,7%,22%
Southwest Salad,1/2 Cup (113g),93,4g,211mg,13g,3g,4g,3g,10%,37%,2%,4%
Sushi Tofu Vegetable Roll ,3 Pieces (77g),102,1g,7mg,20g,1g,1g,3g,3%,2%,1%,2%
Bacon,4 Slices (45g),425,37g,1223mg,0g,0g,0g,26g,0%,0%,0%,0%
Vegetarian Baked Spaghetti ,1/2 Cup (124g),115,2g,492mg,20g,2g,4g,4g,15%,14%,6%,5%
Sweet Potato Vegetable Soup,6.5 oz Serving (184g),48,0g,254mg,11g,2g,5g,1g,26%,14%,2%,2%
Spicy Vinegar BBQ Sauce,1 oz Serving (28g),59,0g,80mg,15g,0g,14g,0g,3%,1%,0%,0%
Smoked Pork Loin with Mustard Rub,1 Slice (123g),193,8g,1605mg,8g,2g,5g,16g,20%,0%,2%,6%
Dried Cherry Vinaigrette ,Tablespoon (12g),48,5g,35mg,2g,0g,1g,0g,1%,0%,0%,0%
Chargrilled Chicken w/ Indian Spices,6.5 oz Serving (184g),227,9g,184mg,5g,1g,1g,30g,2%,6%,4%,5%
PANCAKE BAR,,,,,,,,,,,,
Par Baked Hoagie Bun,Hoagie (140g),384,6g,723mg,68g,3g,4g,13g,1%,8%,10%,28%
BBQ Lasagna,,,,,,,,,,,,
Macaroni and Cheese Grilled Cheese,1/2 Sandwich (98g),289,18g,586mg,21g,1g,2g,12g,8%,0%,30%,4%
Pimento Cheese,1 oz Serving (28g),154,15g,195mg,1g,0g,0g,4g,4%,0%,11%,0%
Cornbread Apple Stuffing ,1/2 Cup (170g),447,14g,837mg,82g,3g,39g,7g,8%,138%,24%,13%
Rice Crispie Treat,,,,,,,,,,,,
Pumpernickel Bread ,Slice (35g),86,0g,197mg,19g,0g,2g,4g,0%,0%,5%,6%
Pork Schnitzel,3 oz Piece (85g),256,19g,338mg,8g,0g,0g,13g,0%,5%,1%,2%
Schnitzel Sauce,2 oz Serving (57g),25,2g,157mg,3g,0g,1g,0g,1%,1%,0%,0%
Apple Strudel,2 oz Serving (57g),325,9g,391mg,53g,2g,13g,6g,0%,31%,1%,11%
Hot German Potatoes ,1/2 Cup (113g),105,1g,301mg,21g,2g,4g,2g,3%,23%,1%,4%
Yucatan Turkey Burger on White Bun,Sandwich (156g),407,17g,669mg,37g,1g,4g,29g,1%,1%,7%,31%
Bibimbap Sauce,1 oz Serving (28g),29,1g,229mg,5g,0g,3g,1g,0%,1%,0%,0%
Caramel Apple Cake,Piece (81g),248,10g,266mg,37g,1g,27g,3g,4%,21%,3%,3%
Ponzu Dipping Sauce,1/8 Cup (28g),22,0g,971mg,2g,0g,2g,2g,0%,3%,3%,7%
Fajitas Chicken Filling ,1 Serving (18g),26,1g,20mg,0g,0g,0g,4g,2%,9%,0%,1%
Vegetable Fajitas,2 Fajitas (340g),413,24g,451mg,42g,5g,9g,7g,127%,174%,11%,15%
Spicy Tofu,6 oz Serving (170g),153,8g,29mg,9g,2g,2g,12g,8%,29%,10%,11%
Decorated Chocolate Cake ,35 Srv/Sheet (54g),144,4g,257mg,24g,1g,14g,2g,0%,0%,3%,6%
Seafood Donburi Udon Noodle Bowl,Bowl (227g),152,1g,1066mg,26g,2g,8g,10g,10%,65%,4%,10%
M & M Cookies ,2 Cookies (57g),276,19g,114mg,33g,1g,22g,3g,1%,0%,2%,5%
Garlic Naan,Each (14g),61,4g,84mg,5g,0g,0g,1g,2%,0%,0%,0%
Homemade Beignet,Beignet (36g),115,3g,171mg,19g,0g,4g,3g,0%,0%,0%,6%
Chicken Vegetable Pasta ,1/2 Cup (113g),124,4g,289mg,13g,2g,1g,11g,6%,54%,2%,3%
Vegan Vegetarian Sub,,,,,,,,,,,,
Bowtie Pasta w/ Mediterranean Sauce,3 oz Serving (74g),102,1g,112mg,20g,1g,2g,3g,6%,3%,0%,7%
Carrots  ,1/2 Cup (113g),47,0g,81mg,9g,3g,5g,1g,53%,3%,3%,0%
Honey ,Ounce (28g),1379,0g,18mg,374g,1g,373g,1g,0%,4%,3%,11%
Blueberries,12/.5 PINT (1234g),689,4g,12mg,175g,29g,120g,9g,13%,195%,7%,19%
Roasted Redskin Potatoes,Serving (142g),163,4g,119mg,29g,3g,2g,4g,5%,31%,3%,9%
Horchata,6 oz Serving (185g),59,0g,0mg,14g,0g,8g,1g,0%,0%,0%,0%
Cucumber Rosemary Water,Serving (227g),1,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Caramelized Onion & Chicken Flatbread,Slice (73g),162,10g,323mg,10g,1g,1g,10g,4%,4%,15%,2%
Penne Pasta Provencal,1/2 cup (75g),173,1g,111mg,36g,2g,2g,6g,3%,2%,0%,2%
Sweet and Sour Chicken Tempura,Each (113g),184,9g,435mg,17g,0g,9g,7g,4%,23%,1%,5%
Mediterranean Veggie Sandwich,1/2 Sandwich (154g),279,9g,756mg,40g,2g,3g,11g,9%,14%,14%,12%
Chicken Parmesan Sandwich,,,,,,,,,,,,
Strawberry Vinaigrette Dressing,1 oz Serving (28g),48,4g,80mg,4g,0g,3g,0g,0%,21%,1%,1%
Chicken & Pork Stew w/ Plantain & Potato,Serving (227g),201,8g,369mg,17g,2g,5g,16g,9%,29%,3%,8%
Homestyle Wheat Tortilla,Tortilla (45g),120,4g,383mg,17g,1g,0g,3g,0%,0%,1%,6%
Diced Ham Pizza Topping ,1 oz Serving (28g),30,1g,354mg,1g,0g,1g,4g,0%,0%,0%,2%
Chipotle Lime Chicken Patty on White Bun,Sandwich (179g),572,30g,899mg,50g,1g,4g,24g,5%,2%,12%,14%
Chipotle Lime Topping,2 oz Serving (67g),235,23g,223mg,2g,0g,1g,6g,12%,5%,19%,2%
Caramelized Onion Ham & Salami Flatbread,Slice (90g),236,15g,509mg,18g,2g,5g,7g,1%,9%,14%,3%
